county	state	Residence County Code	MMWR Year	MMWR Year Code	Deaths	Crude Rate	Population
Ketchikan Gateway Borough	 AK	2130	2023 (provisional)	2023	0	Unreliable	13741
Kodiak Island Borough	 AK	2150	2018	2018	0	Unreliable	13345
Kodiak Island Borough	 AK	2150	2019	2019	0	Unreliable	12998
Kodiak Island Borough	 AK	2150	2023 (provisional)	2023	0	Unreliable	12720
Kodiak Island Borough	 AK	2150	2024 (provisional and partial)	2024	0	Unreliable	12720
Lake and Peninsula Borough	 AK	2164	2018	2018	0	Unreliable	1587
Lake and Peninsula Borough	 AK	2164	2019	2019	0	Unreliable	1592
Lake and Peninsula Borough	 AK	2164	2020	2020	0	Unreliable	1493
Lake and Peninsula Borough	 AK	2164	2022	2022	0	Unreliable	1381
Lake and Peninsula Borough	 AK	2164	2023 (provisional)	2023	0	Unreliable	1381
Lake and Peninsula Borough	 AK	2164	2024 (provisional and partial)	2024	0	Unreliable	1381
Matanuska-Susitna Borough	 AK	2170	2018	2018	0	Unreliable	107610
Matanuska-Susitna Borough	 AK	2170	2019	2019	0	Unreliable	108317
Matanuska-Susitna Borough	 AK	2170	2020	2020	34	30.8	110213
Matanuska-Susitna Borough	 AK	2170	2021	2021	187	168.9	110686
Matanuska-Susitna Borough	 AK	2170	2022	2022	58	51.2	113325
Nome Census Area	 AK	2180	2018	2018	0	Unreliable	10008
Nome Census Area	 AK	2180	2019	2019	0	Unreliable	10004
Nome Census Area	 AK	2180	2020	2020	0	Unreliable	9909
Nome Census Area	 AK	2180	2023 (provisional)	2023	0	Unreliable	9835
Nome Census Area	 AK	2180	2024 (provisional and partial)	2024	0	Unreliable	9835
North Slope Borough	 AK	2185	2018	2018	0	Unreliable	9872
North Slope Borough	 AK	2185	2019	2019	0	Unreliable	9832
North Slope Borough	 AK	2185	2024 (provisional and partial)	2024	0	Unreliable	10805
Northwest Arctic Borough	 AK	2188	2018	2018	0	Unreliable	7671
Northwest Arctic Borough	 AK	2188	2019	2019	0	Unreliable	7621
Northwest Arctic Borough	 AK	2188	2021	2021	10	Unreliable	7560
Northwest Arctic Borough	 AK	2188	2022	2022	10	Unreliable	7423
Petersburg Borough/Census Area	 AK	2195	2018	2018	0	Unreliable	3221
Petersburg Borough/Census Area	 AK	2195	2019	2019	0	Unreliable	3266
Petersburg Borough/Census Area	 AK	2195	2023 (provisional)	2023	0	Unreliable	3360
Petersburg Borough/Census Area	 AK	2195	2024 (provisional and partial)	2024	0	Unreliable	3360
Prince of Wales-Hyder Census Area	 AK	2198	2018	2018	0	Unreliable	6422
Prince of Wales-Hyder Census Area	 AK	2198	2019	2019	0	Unreliable	6203
Prince of Wales-Hyder Census Area	 AK	2198	2024 (provisional and partial)	2024	0	Unreliable	5650
Sitka Borough	 AK	2220	2018	2018	0	Unreliable	8647
Sitka Borough	 AK	2220	2019	2019	0	Unreliable	8493
Sitka Borough	 AK	2220	2020	2020	0	Unreliable	8405
Sitka Borough	 AK	2220	2024 (provisional and partial)	2024	0	Unreliable	8382
Skagway Municipality	 AK	2230	2018	2018	0	Unreliable	1148
Skagway Municipality	 AK	2230	2019	2019	0	Unreliable	1183
Skagway Municipality	 AK	2230	2020	2020	0	Unreliable	1179
Skagway Municipality	 AK	2230	2021	2021	0	Unreliable	1132
Skagway Municipality	 AK	2230	2022	2022	0	Unreliable	1081
Skagway Municipality	 AK	2230	2023 (provisional)	2023	0	Unreliable	1081
Skagway Municipality	 AK	2230	2024 (provisional and partial)	2024	0	Unreliable	1081
Southeast Fairbanks Census Area	 AK	2240	2018	2018	0	Unreliable	6918
Southeast Fairbanks Census Area	 AK	2240	2019	2019	0	Unreliable	6893
Southeast Fairbanks Census Area	 AK	2240	2021	2021	11	Unreliable	6970
Valdez-Cordova Census Area	 AK	2261	2018	2018	0	Unreliable	9164
Valdez-Cordova Census Area	 AK	2261	2019	2019	0	Unreliable	9202
Valdez-Cordova Census Area	 AK	2261	2021	2021	16	Unreliable	9571
Wade Hampton Census Area	 AK	2270	2018	2018	0	Unreliable	8303
Wade Hampton Census Area	 AK	2270	2019	2019	0	Unreliable	8314
Wade Hampton Census Area	 AK	2270	2021	2021	10	Unreliable	8360
Wade Hampton Census Area	 AK	2270	2023 (provisional)	2023	0	Unreliable	8278
Wrangell City and Borough	 AK	2275	2018	2018	0	Unreliable	2503
Wrangell City and Borough	 AK	2275	2019	2019	0	Unreliable	2502
Wrangell City and Borough	 AK	2275	2020	2020	0	Unreliable	2510
Wrangell City and Borough	 AK	2275	2024 (provisional and partial)	2024	0	Unreliable	2070
Yakutat Borough	 AK	2282	2018	2018	0	Unreliable	604
Yakutat Borough	 AK	2282	2019	2019	0	Unreliable	579
Yakutat Borough	 AK	2282	2020	2020	0	Unreliable	637
Yakutat Borough	 AK	2282	2023 (provisional)	2023	0	Unreliable	700
Yakutat Borough	 AK	2282	2024 (provisional and partial)	2024	0	Unreliable	700
Yukon-Koyukuk Census Area	 AK	2290	2018	2018	0	Unreliable	5327
Yukon-Koyukuk Census Area	 AK	2290	2019	2019	0	Unreliable	5230
Yukon-Koyukuk Census Area	 AK	2290	2024 (provisional and partial)	2024	0	Unreliable	5179
Apache County	 AZ	4001	2018	2018	0	Unreliable	71818
Apache County	 AZ	4001	2019	2019	0	Unreliable	71887
Apache County	 AZ	4001	2020	2020	324	450.8	71875
Apache County	 AZ	4001	2021	2021	281	428.2	65623
Apache County	 AZ	4001	2022	2022	81	123.8	65432
Apache County	 AZ	4001	2023 (provisional)	2023	23	35.2	65432
Cochise County	 AZ	4003	2018	2018	0	Unreliable	126770
Cochise County	 AZ	4003	2019	2019	0	Unreliable	125922
Cochise County	 AZ	4003	2020	2020	189	148.3	127450
Cochise County	 AZ	4003	2021	2021	318	252.3	126050
Cochise County	 AZ	4003	2022	2022	132	105	125663
Cochise County	 AZ	4003	2023 (provisional)	2023	29	23.1	125663
Cochise County	 AZ	4003	2024 (provisional and partial)	2024	14	Unreliable	125663
Coconino County	 AZ	4005	2018	2018	0	Unreliable	142854
Coconino County	 AZ	4005	2019	2019	0	Unreliable	143476
Coconino County	 AZ	4005	2020	2020	224	157.2	142481
Coconino County	 AZ	4005	2021	2021	200	137.9	145052
Coconino County	 AZ	4005	2022	2022	93	64.6	144060
Coconino County	 AZ	4005	2023 (provisional)	2023	23	16	144060
Gila County	 AZ	4007	2018	2018	0	Unreliable	53889
Gila County	 AZ	4007	2019	2019	0	Unreliable	54018
Gila County	 AZ	4007	2020	2020	133	244.9	54303
Gila County	 AZ	4007	2021	2021	171	319.1	53589
Gila County	 AZ	4007	2022	2022	70	129.8	53922
Gila County	 AZ	4007	2023 (provisional)	2023	13	Unreliable	53922
Graham County	 AZ	4009	2018	2018	0	Unreliable	38072
Graham County	 AZ	4009	2019	2019	0	Unreliable	38837
Graham County	 AZ	4009	2020	2020	57	145.4	39211
Graham County	 AZ	4009	2021	2021	90	230.5	39050
Graham County	 AZ	4009	2022	2022	23	59.3	38779
Graham County	 AZ	4009	2024 (provisional and partial)	2024	0	Unreliable	38779
Greenlee County	 AZ	4011	2018	2018	0	Unreliable	9483
Greenlee County	 AZ	4011	2019	2019	0	Unreliable	9498
Greenlee County	 AZ	4011	2021	2021	26	276.5	9404
Greenlee County	 AZ	4011	2024 (provisional and partial)	2024	0	Unreliable	9302
La Paz County	 AZ	4012	2018	2018	0	Unreliable	21098
La Paz County	 AZ	4012	2019	2019	0	Unreliable	21108
La Paz County	 AZ	4012	2020	2020	37	172.3	21480
La Paz County	 AZ	4012	2021	2021	69	420.5	16408
La Paz County	 AZ	4012	2022	2022	37	224.2	16506
La Paz County	 AZ	4012	2024 (provisional and partial)	2024	0	Unreliable	16506
Maricopa County	 AZ	4013	2018	2018	0	Unreliable	4410824
Maricopa County	 AZ	4013	2019	2019	0	Unreliable	4485414
Maricopa County	 AZ	4013	2020	2020	4952	108.1	4579081
Maricopa County	 AZ	4013	2021	2021	7269	161.7	4496588
Maricopa County	 AZ	4013	2022	2022	3095	68	4551524
Maricopa County	 AZ	4013	2023 (provisional)	2023	814	17.9	4551524
Maricopa County	 AZ	4013	2024 (provisional and partial)	2024	237	5.2	4551524
Mohave County	 AZ	4015	2018	2018	0	Unreliable	209550
Mohave County	 AZ	4015	2019	2019	0	Unreliable	212181
Mohave County	 AZ	4015	2020	2020	375	172.6	217206
Mohave County	 AZ	4015	2021	2021	796	365.7	217692
Mohave County	 AZ	4015	2022	2022	317	143.6	220816
Mohave County	 AZ	4015	2023 (provisional)	2023	81	36.7	220816
Mohave County	 AZ	4015	2024 (provisional and partial)	2024	22	10	220816
Navajo County	 AZ	4017	2018	2018	0	Unreliable	110445
Navajo County	 AZ	4017	2019	2019	0	Unreliable	110924
Navajo County	 AZ	4017	2020	2020	395	352.3	112112
Navajo County	 AZ	4017	2021	2021	385	356	108147
Navajo County	 AZ	4017	2022	2022	144	132.5	108650
Navajo County	 AZ	4017	2023 (provisional)	2023	33	30.4	108650
Pima County	 AZ	4019	2018	2018	0	Unreliable	1039073
Pima County	 AZ	4019	2019	2019	0	Unreliable	1047279
Pima County	 AZ	4019	2020	2020	1310	123.4	1061175
Pima County	 AZ	4019	2021	2021	1864	177.2	1052030
Pima County	 AZ	4019	2022	2022	792	74.9	1057597
Pima County	 AZ	4019	2023 (provisional)	2023	255	24.1	1057597
Pima County	 AZ	4019	2024 (provisional and partial)	2024	67	6.3	1057597
Pinal County	 AZ	4021	2018	2018	0	Unreliable	447138
Pinal County	 AZ	4021	2019	2019	0	Unreliable	462789
Pinal County	 AZ	4021	2020	2020	457	95	480828
Pinal County	 AZ	4021	2021	2021	946	210.4	449557
Pinal County	 AZ	4021	2022	2022	386	83.2	464154
Pinal County	 AZ	4021	2023 (provisional)	2023	78	16.8	464154
Pinal County	 AZ	4021	2024 (provisional and partial)	2024	33	7.1	464154
Santa Cruz County	 AZ	4023	2018	2018	0	Unreliable	46511
Santa Cruz County	 AZ	4023	2019	2019	0	Unreliable	46498
Santa Cruz County	 AZ	4023	2020	2020	114	243.5	46808
Santa Cruz County	 AZ	4023	2021	2021	82	171.3	47883
Santa Cruz County	 AZ	4023	2022	2022	36	73.8	48759
Yavapai County	 AZ	4025	2018	2018	0	Unreliable	231993
Yavapai County	 AZ	4025	2019	2019	0	Unreliable	235099
Yavapai County	 AZ	4025	2020	2020	288	119.9	240226
Yavapai County	 AZ	4025	2021	2021	664	274.1	242253
Yavapai County	 AZ	4025	2022	2022	306	124.3	246191
Yavapai County	 AZ	4025	2023 (provisional)	2023	88	35.7	246191
Yavapai County	 AZ	4025	2024 (provisional and partial)	2024	24	9.7	246191
Yuma County	 AZ	4027	2018	2018	0	Unreliable	212128
Yuma County	 AZ	4027	2019	2019	0	Unreliable	213787
Yuma County	 AZ	4027	2020	2020	578	265.4	217824
Yuma County	 AZ	4027	2021	2021	413	199.5	206990
Yuma County	 AZ	4027	2022	2022	226	108.7	207842
Yuma County	 AZ	4027	2023 (provisional)	2023	40	19.2	207842
Yuma County	 AZ	4027	2024 (provisional and partial)	2024	10	Unreliable	207842
Arkansas County	 AR	5001	2018	2018	0	Unreliable	17769
Arkansas County	 AR	5001	2019	2019	0	Unreliable	17486
Arkansas County	 AR	5001	2020	2020	25	143.8	17383
Arkansas County	 AR	5001	2021	2021	33	197.3	16722
Arkansas County	 AR	5001	2022	2022	22	133.2	16512
Arkansas County	 AR	5001	2024 (provisional and partial)	2024	0	Unreliable	16512
Ashley County	 AR	5003	2018	2018	0	Unreliable	20046
Ashley County	 AR	5003	2019	2019	0	Unreliable	19657
Ashley County	 AR	5003	2020	2020	22	113.8	19339
Ashley County	 AR	5003	2021	2021	37	198.1	18674
Ashley County	 AR	5003	2022	2022	21	114.4	18354
Baxter County	 AR	5005	2018	2018	0	Unreliable	41619
Baxter County	 AR	5005	2019	2019	0	Unreliable	41932
Baxter County	 AR	5005	2020	2020	85	201.2	42242
Baxter County	 AR	5005	2021	2021	129	306.1	42144
Baxter County	 AR	5005	2022	2022	49	115.5	42435
Baxter County	 AR	5005	2023 (provisional)	2023	15	Unreliable	42435
Benton County	 AR	5007	2018	2018	0	Unreliable	272608
Benton County	 AR	5007	2019	2019	0	Unreliable	279141
Benton County	 AR	5007	2020	2020	295	102.2	288774
Benton County	 AR	5007	2021	2021	409	139.3	293692
Benton County	 AR	5007	2022	2022	246	81.2	302863
Benton County	 AR	5007	2023 (provisional)	2023	79	26.1	302863
Benton County	 AR	5007	2024 (provisional and partial)	2024	43	14.2	302863
Boone County	 AR	5009	2018	2018	0	Unreliable	37480
Boone County	 AR	5009	2019	2019	0	Unreliable	37432
Boone County	 AR	5009	2020	2020	68	180.7	37625
Boone County	 AR	5009	2021	2021	72	190.3	37830
Boone County	 AR	5009	2022	2022	33	86.2	38284
Boone County	 AR	5009	2023 (provisional)	2023	16	Unreliable	38284
Bradley County	 AR	5011	2018	2018	0	Unreliable	10897
Bradley County	 AR	5011	2019	2019	0	Unreliable	10763
Bradley County	 AR	5011	2020	2020	32	300.8	10639
Bradley County	 AR	5011	2021	2021	17	Unreliable	10408
Bradley County	 AR	5011	2022	2022	13	Unreliable	10135
Calhoun County	 AR	5013	2018	2018	0	Unreliable	5277
Calhoun County	 AR	5013	2019	2019	0	Unreliable	5189
Carroll County	 AR	5015	2018	2018	0	Unreliable	28223
Carroll County	 AR	5015	2019	2019	0	Unreliable	28380
Carroll County	 AR	5015	2020	2020	41	145	28276
Carroll County	 AR	5015	2021	2021	48	168.8	28435
Carroll County	 AR	5015	2022	2022	27	93.9	28742
Chicot County	 AR	5017	2018	2018	0	Unreliable	10438
Chicot County	 AR	5017	2019	2019	0	Unreliable	10118
Chicot County	 AR	5017	2020	2020	30	302.3	9924
Chicot County	 AR	5017	2021	2021	16	Unreliable	10019
Chicot County	 AR	5017	2022	2022	11	Unreliable	9873
Clark County	 AR	5019	2018	2018	0	Unreliable	22061
Clark County	 AR	5019	2019	2019	0	Unreliable	22320
Clark County	 AR	5019	2020	2020	23	104.1	22103
Clark County	 AR	5019	2021	2021	36	168.8	21321
Clark County	 AR	5019	2022	2022	18	Unreliable	21250
Clay County	 AR	5021	2018	2018	0	Unreliable	14847
Clay County	 AR	5021	2019	2019	0	Unreliable	14551
Clay County	 AR	5021	2020	2020	32	222.6	14375
Clay County	 AR	5021	2021	2021	42	292.7	14350
Clay County	 AR	5021	2022	2022	17	Unreliable	14265
Cleburne County	 AR	5023	2018	2018	0	Unreliable	24965
Cleburne County	 AR	5023	2019	2019	0	Unreliable	24919
Cleburne County	 AR	5023	2020	2020	39	156.4	24935
Cleburne County	 AR	5023	2021	2021	71	283.8	25015
Cleburne County	 AR	5023	2022	2022	42	166.1	25284
Cleburne County	 AR	5023	2023 (provisional)	2023	10	Unreliable	25284
Cleveland County	 AR	5025	2018	2018	0	Unreliable	8018
Cleveland County	 AR	5025	2019	2019	0	Unreliable	7956
Cleveland County	 AR	5025	2020	2020	21	263.9	7957
Cleveland County	 AR	5025	2021	2021	13	Unreliable	7514
Columbia County	 AR	5027	2018	2018	0	Unreliable	23537
Columbia County	 AR	5027	2019	2019	0	Unreliable	23457
Columbia County	 AR	5027	2020	2020	46	197.2	23331
Columbia County	 AR	5027	2021	2021	25	110.3	22672
Columbia County	 AR	5027	2022	2022	27	121.5	22216
Conway County	 AR	5029	2018	2018	0	Unreliable	20891
Conway County	 AR	5029	2019	2019	0	Unreliable	20846
Conway County	 AR	5029	2020	2020	15	Unreliable	21037
Conway County	 AR	5029	2021	2021	31	148.5	20873
Conway County	 AR	5029	2022	2022	21	99.8	21046
Conway County	 AR	5029	2023 (provisional)	2023	11	Unreliable	21046
Conway County	 AR	5029	2024 (provisional and partial)	2024	0	Unreliable	21046
Craighead County	 AR	5031	2018	2018	0	Unreliable	108558
Craighead County	 AR	5031	2019	2019	0	Unreliable	110332
Craighead County	 AR	5031	2020	2020	140	124.7	112245
Craighead County	 AR	5031	2021	2021	114	101.6	112218
Craighead County	 AR	5031	2022	2022	74	65.5	113017
Craighead County	 AR	5031	2023 (provisional)	2023	29	25.7	113017
Crawford County	 AR	5033	2018	2018	0	Unreliable	63406
Crawford County	 AR	5033	2019	2019	0	Unreliable	63257
Crawford County	 AR	5033	2020	2020	67	105.7	63409
Crawford County	 AR	5033	2021	2021	136	225.2	60378
Crawford County	 AR	5033	2022	2022	72	117.9	61075
Crawford County	 AR	5033	2023 (provisional)	2023	17	Unreliable	61075
Crawford County	 AR	5033	2024 (provisional and partial)	2024	10	Unreliable	61075
Crittenden County	 AR	5035	2018	2018	0	Unreliable	48342
Crittenden County	 AR	5035	2019	2019	0	Unreliable	47955
Crittenden County	 AR	5035	2020	2020	90	189	47616
Crittenden County	 AR	5035	2021	2021	108	227.2	47525
Crittenden County	 AR	5035	2022	2022	39	82.9	47061
Cross County	 AR	5037	2018	2018	0	Unreliable	16676
Cross County	 AR	5037	2019	2019	0	Unreliable	16419
Cross County	 AR	5037	2020	2020	34	210.6	16142
Cross County	 AR	5037	2021	2021	32	191.8	16681
Cross County	 AR	5037	2022	2022	23	138.5	16601
Dallas County	 AR	5039	2018	2018	0	Unreliable	7182
Dallas County	 AR	5039	2019	2019	0	Unreliable	7009
Dallas County	 AR	5039	2020	2020	15	Unreliable	6802
Dallas County	 AR	5039	2022	2022	12	Unreliable	6191
Desha County	 AR	5041	2018	2018	0	Unreliable	11512
Desha County	 AR	5041	2019	2019	0	Unreliable	11361
Desha County	 AR	5041	2020	2020	14	Unreliable	11110
Desha County	 AR	5041	2021	2021	26	234.4	11090
Drew County	 AR	5043	2018	2018	0	Unreliable	18328
Drew County	 AR	5043	2019	2019	0	Unreliable	18219
Drew County	 AR	5043	2020	2020	27	150.2	17977
Drew County	 AR	5043	2021	2021	30	175.3	17110
Drew County	 AR	5043	2022	2022	21	124.2	16911
Faulkner County	 AR	5045	2018	2018	0	Unreliable	124806
Faulkner County	 AR	5045	2019	2019	0	Unreliable	126007
Faulkner County	 AR	5045	2020	2020	93	73.3	126919
Faulkner County	 AR	5045	2021	2021	134	107.1	125106
Faulkner County	 AR	5045	2022	2022	85	66.6	127665
Faulkner County	 AR	5045	2023 (provisional)	2023	19	Unreliable	127665
Franklin County	 AR	5047	2018	2018	0	Unreliable	17810
Franklin County	 AR	5047	2019	2019	0	Unreliable	17715
Franklin County	 AR	5047	2020	2020	30	167.6	17897
Franklin County	 AR	5047	2021	2021	30	174.7	17173
Franklin County	 AR	5047	2022	2022	18	Unreliable	17271
Fulton County	 AR	5049	2018	2018	0	Unreliable	12269
Fulton County	 AR	5049	2019	2019	0	Unreliable	12477
Fulton County	 AR	5049	2020	2020	38	306.9	12381
Fulton County	 AR	5049	2021	2021	44	362.3	12145
Fulton County	 AR	5049	2022	2022	16	Unreliable	12382
Fulton County	 AR	5049	2024 (provisional and partial)	2024	0	Unreliable	12382
Garland County	 AR	5051	2018	2018	0	Unreliable	99154
Garland County	 AR	5051	2019	2019	0	Unreliable	99386
Garland County	 AR	5051	2020	2020	159	159.3	99789
Garland County	 AR	5051	2021	2021	246	245.2	100330
Garland County	 AR	5051	2022	2022	100	99.9	100089
Garland County	 AR	5051	2023 (provisional)	2023	25	25	100089
Grant County	 AR	5053	2018	2018	0	Unreliable	18188
Grant County	 AR	5053	2019	2019	0	Unreliable	18265
Grant County	 AR	5053	2020	2020	19	Unreliable	18449
Grant County	 AR	5053	2021	2021	39	215.6	18090
Grant County	 AR	5053	2022	2022	11	Unreliable	18160
Greene County	 AR	5055	2018	2018	0	Unreliable	45325
Greene County	 AR	5055	2019	2019	0	Unreliable	45325
Greene County	 AR	5055	2020	2020	64	140.4	45597
Greene County	 AR	5055	2021	2021	85	183.5	46317
Greene County	 AR	5055	2022	2022	34	73.2	46448
Greene County	 AR	5055	2023 (provisional)	2023	19	Unreliable	46448
Hempstead County	 AR	5057	2018	2018	0	Unreliable	21741
Hempstead County	 AR	5057	2019	2019	0	Unreliable	21532
Hempstead County	 AR	5057	2020	2020	21	98.8	21253
Hempstead County	 AR	5057	2021	2021	31	157.4	19694
Hempstead County	 AR	5057	2022	2022	25	128.5	19453
Hempstead County	 AR	5057	2024 (provisional and partial)	2024	0	Unreliable	19453
Hot Spring County	 AR	5059	2018	2018	0	Unreliable	33701
Hot Spring County	 AR	5059	2019	2019	0	Unreliable	33771
Hot Spring County	 AR	5059	2020	2020	59	174.6	33787
Hot Spring County	 AR	5059	2021	2021	55	165.9	33148
Hot Spring County	 AR	5059	2022	2022	38	114.4	33203
Hot Spring County	 AR	5059	2023 (provisional)	2023	10	Unreliable	33203
Howard County	 AR	5061	2018	2018	0	Unreliable	13341
Howard County	 AR	5061	2019	2019	0	Unreliable	13202
Howard County	 AR	5061	2020	2020	22	167.8	13109
Howard County	 AR	5061	2021	2021	15	Unreliable	12698
Howard County	 AR	5061	2022	2022	11	Unreliable	12557
Howard County	 AR	5061	2024 (provisional and partial)	2024	0	Unreliable	12557
Independence County	 AR	5063	2018	2018	0	Unreliable	37678
Independence County	 AR	5063	2019	2019	0	Unreliable	37825
Independence County	 AR	5063	2020	2020	85	225.1	37757
Independence County	 AR	5063	2021	2021	80	212.1	37723
Independence County	 AR	5063	2022	2022	45	118.6	37945
Izard County	 AR	5065	2018	2018	0	Unreliable	13593
Izard County	 AR	5065	2019	2019	0	Unreliable	13629
Izard County	 AR	5065	2020	2020	18	Unreliable	13613
Izard County	 AR	5065	2021	2021	38	273.2	13911
Izard County	 AR	5065	2022	2022	17	Unreliable	14048
Jackson County	 AR	5067	2018	2018	0	Unreliable	16811
Jackson County	 AR	5067	2019	2019	0	Unreliable	16719
Jackson County	 AR	5067	2020	2020	29	174.3	16636
Jackson County	 AR	5067	2021	2021	27	160.6	16811
Jackson County	 AR	5067	2022	2022	25	150.4	16624
Jefferson County	 AR	5069	2018	2018	0	Unreliable	68114
Jefferson County	 AR	5069	2019	2019	0	Unreliable	66824
Jefferson County	 AR	5069	2020	2020	140	214.1	65377
Jefferson County	 AR	5069	2021	2021	113	171.6	65861
Jefferson County	 AR	5069	2022	2022	56	87.2	64246
Jefferson County	 AR	5069	2023 (provisional)	2023	21	32.7	64246
Johnson County	 AR	5071	2018	2018	0	Unreliable	26742
Johnson County	 AR	5071	2019	2019	0	Unreliable	26578
Johnson County	 AR	5071	2020	2020	23	86.7	26513
Johnson County	 AR	5071	2021	2021	48	185.7	25845
Johnson County	 AR	5071	2022	2022	26	100	26001
Lafayette County	 AR	5073	2018	2018	0	Unreliable	6682
Lafayette County	 AR	5073	2019	2019	0	Unreliable	6624
Lafayette County	 AR	5073	2020	2020	12	Unreliable	6596
Lafayette County	 AR	5073	2021	2021	15	Unreliable	6163
Lafayette County	 AR	5073	2024 (provisional and partial)	2024	0	Unreliable	6101
